53	,	,	PUNCT	_	_	51	punct	_	_	O
54	per	per	ADP	_	_	54	case	_	_	O
55	iniziativa	iniziativa	NOUN	_	Gender=Fem|Number=Sing	51	obl	_	_	O
56	di	di	ADP	_	_	56	case	_	_	O
57	Cavour	Cavour	PROPN	_	_	54	nmod	_	_	PER
58	,	,	PUNCT	_	_	56	punct	_	_	O
59	presidente	presidente	NOUN	_	Gender=Masc|Number=Sing	56	appos	_	_	O
60	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	60	case	_	_	O
61	Consiglio	consiglio	NOUN	_	Gender=Masc|Number=Sing	58	nmod	_	_	ORG
62	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	62	case	_	_	ORG
63	Ministri	ministro	NOUN	_	Gender=Masc|Number=Plur	60	nmod	_	_	ORG
64	,	,	PUNCT	_	_	51	punct	_	_	O
65	che	che	PRON	_	PronType=Rel	67	mark	_	_	O
66	Roma	Roma	PROPN	_	_	67	nsubj	_	_	LOC
67	doveva	dovere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	67	aux	_	_	O
68	essere	essere	AUX	_	VerbForm=Inf	51	ccomp	_	_	O
69	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	69	det	_	_	O
70	Capitale	capitale	NOUN	_	Gender=Fem|Number=Sing	67	nsubj	_	_	O
71	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	71	case	_	_	O
72	Nazione	nazione	NOUN	_	Gender=Fem|Number=Sing	69	nmod	_	_	O
73	.	.	PUNCT	_	_	12	punct	_	_	O

1	Con	con	ADP	_	_	2	case	_	_	O
2	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_	O
3	affermazione	affermazione	NOUN	_	Gender=Fem|Number=Sing	25	obl	_	_	O
4	solenne	solenne	ADJ	_	Number=Sing	2	amod	_	_	O
5	e	e	CCONJ	_	_	5	cc	_	_	O
6	coraggiosa	coraggioso	ADJ	_	Gender=Fem|Number=Sing	3	conj	_	_	O
7	(	(	PUNCT	_	_	7	punct	_	_	O
8	coraggiosa	coraggioso	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_	O
9	soprattutto	soprattutto	ADV	_	_	7	advmod	_	_	O
10	,	,	PUNCT	_	_	7	punct	_	_	O
11	perché	perché	SCONJ	_	_	18	mark	_	_	O
12	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_	O
13	varie	vario	ADJ	_	Gender=Fem|Number=Plur	13	amod	_	_	O
14	potenze	potenza	NOUN	_	Gender=Fem|Number=Plur	18	nsubj	_	_	O
15	europee	europeo	ADJ	_	Gender=Fem|Number=Plur	13	amod	_	_	O
16	non	non	ADV	_	PronType=Neg	18	advmod	_	_	O
17	avevano	avere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	18	aux	_	_	O
18	ancora	ancora	ADV	_	_	18	advmod	_	_	O
19	riconosciuto	riconoscere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_	O
20	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_	O
21	nuovo	nuovo	ADJ	_	Gender=Masc|Number=Sing	21	amod	_	_	O
22	Regno	Regno	PROPN	_	_	18	obj	_	_	O
23	)	)	PUNCT	_	_	7	punct	_	_	O
24	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_	O
25	Parlamento	parlamento	NOUN	_	Gender=Masc|Number=Sing	25	nsubj	_	_	ORG
26	ammoniva	ammonire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25	ROOT	_	_	O
27	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_	O
28	mondo	mondo	NOUN	_	Gender=Masc|Number=Sing	25	obj	_	_	O
29	intero	intero	ADJ	_	Gender=Masc|Number=Sing	27	amod	_	_	O
30	che	che	SCONJ	_	_	38	mark	_	_	O
31	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	31	det	_	_	O
32	opera	opera	NOUN	_	Gender=Fem|Number=Sing	38	nsubj	_	_	O
33	di	di	ADP	_	_	33	case	_	_	O
34	resurrezione	resurrezione	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	_	O
35	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	35	case	_	_	O
36	Italia	Italia	PROPN	_	_	33	nmod	_	_	LOC
37	non	non	ADV	_	PronType=Neg	38	advmod	_	_	O
38	poteva	potere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38	aux	_	_	O
39	considerarsi	considerare	VERB	_	Clitic=Yes|Person=3|PronType=Prs|VerbForm=Inf	27	acl:relcl	_	_	O
40	compiuta	compiere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	38	advcl	_	_	O
41	e	e	CCONJ	_	_	45	cc	_	_	O
42	che	che	SCONJ	_	_	45	mark	_	_	O
43	non	non	ADV	_	PronType=Neg	45	advmod	_	_	O
44	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	45	obj	_	_	O
45	sarebbe	essere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	aux	_	_	O
46	stata	stare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	38	conj	_	_	O
47	se	se	SCONJ	_	_	59	mark	_	_	O
48	non	non	ADV	_	PronType=Neg	59	advmod	_	_	O
49	quando	quando	SCONJ	_	_	59	mark	_	_	O
50	,	,	PUNCT	_	_	50	punct	_	_	O
51	sicura	sicura	NOUN	_	Gender=Fem|Number=Sing	59	obl	_	_	O
52	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	53	case	_	_	O
53	suoi	suo	DET	_	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	53	det:poss	_	_	O
54	confini	confine	NOUN	_	Gender=Masc|Number=Plur	50	nmod	_	_	O
55	,	,	PUNCT	_	_	50	punct	_	_	O
56	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	56	det	_	_	O
57	Italia	Italia	PROPN	_	_	59	nsubj	_	_	LOC
58	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	59	expl	_	_	O
59	fosse	essere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	59	aux	_	_	O
60	assisa	assiso	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45	advcl	_	_	O
61	in	in	ADP	_	_	61	case	_	_	O
62	Campidoglio	Campidoglio	PROPN	_	_	59	obl	_	_	LOC
63	.	.	PUNCT	_	_	25	punct	_	_	O

1	Napoleone	Napoleone	PROPN	_	_	2	nsubj	_	_	PER
2	III	iii	ADJ	_	NumType=Ord|Number=Sing	0	amod	_	_	PER
3	mantenne	mantenere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ROOT	_	_	O
4	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_	O
5	promessa	promessa	NOUN	_	Gender=Fem|Number=Sing	2	obj	_	_	O
6	che	che	PRON	_	PronType=Rel	7	obj	_	_	O
7	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	aux	_	_	O
8	fatta	fare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_	O
9	,	,	PUNCT	_	_	7	punct	_	_	O
10	di	di	ADP	_	_	10	mark	_	_	O
11	ritirare	ritirare	VERB	_	VerbForm=Inf	7	xcomp	_	_	O
12	cioè	cioè	ADV	_	_	10	advmod	_	_	O
13	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_	O
14	soldati	soldato	NOUN	_	Gender=Masc|Number=Plur	10	obj	_	_	O
15	francesi	francese	ADJ	_	Number=Plur	13	amod	_	_	O
16	da	da	ADP	_	_	16	case	_	_	O
17	Roma	Roma	PROPN	_	_	13	nmod	_	_	LOC
18	.	.	PUNCT	_	_	2	punct	_	_	O

1	L'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	1	det	_	_	O
2	Italia	Italia	PROPN	_	_	16	nsubj	_	_	ORG
3	,	,	PUNCT	_	_	1	punct	_	_	O
4	che	che	PRON	_	PronType=Rel	6	nsubj:pass	_	_	O
5	s'	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_	O
6	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_	O
7	costituita	costituire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	acl:relcl	_	_	O
8	garante	garante	ADV	_	_	6	xcomp	_	_	O
9	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	9	case	_	_	O
10	integrità	integrità	NOUN	_	Gender=Fem	6	obl	_	_	O
11	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	case	_	_	O
12	territorio	territorio	NOUN	_	Gender=Masc|Number=Sing	9	nmod	_	_	O
13	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	case	_	_	O
14	Papa	papa	PROPN	_	_	11	nmod	_	_	O
15	,	,	PUNCT	_	_	1	punct	_	_	O
16	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	_	O
17	addossò	addossare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	ROOT	_	_	O
18	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_	O
19	parte	parte	NOUN	_	Gender=Fem|Number=Sing	16	obj	_	_	O
20	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	case	_	_	O
21	debito	debito	NOUN	_	Gender=Masc|Number=Sing	18	nmod	_	_	O
22	pontificio	pontificio	ADJ	_	Gender=Masc|Number=Sing	20	amod	_	_	O
23	,	,	PUNCT	_	_	25	punct	_	_	O
24	cioè	cioè	CCONJ	_	_	25	cc	_	_	O
25	21.227.167	21.227.167	NUM	_	NumType=Card	25	nummod	_	_	O
26	lire	lira	NOUN	_	Gender=Fem|Number=Plur	20	conj	_	_	O
27	annue	annuo	ADJ	_	Gender=Fem|Number=Plur	25	amod	_	_	O
28	.	.	PUNCT	_	_	16	punct	_	_	O

1	Però	però	ADV	_	_	2	advmod	_	_	O
2	Napoleone	Napoleone	PROPN	_	_	2	nsubj	_	_	PER
3	concentrò	concentrare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	ROOT	_	_	O
4	20	20	NUM	_	NumType=Card	4	nummod	_	_	O
5	soldati	soldato	NOUN	_	Gender=Masc|Number=Plur	2	obj	_	_	O
6	fra	fra	ADP	_	_	6	case	_	_	O
7	Marsiglia	Marsiglia	PROPN	_	_	2	obl	_	_	LOC
8	e	e	CCONJ	_	_	8	cc	_	_	O
9	Tolone	tolone	NOUN	_	Gender=Fem|Number=Sing	6	conj	_	_	LOC
10	per	per	ADP	_	_	10	mark	_	_	O
11	tenerli	tenere	VERB	_	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf	2	advcl	_	_	O
12	pronti	pronto	ADJ	_	Gender=Masc|Number=Plur	10	xcomp	_	_	O
13	a	a	ADP	_	_	13	mark	_	_	O
14	tornare	tornare	VERB	_	VerbForm=Inf	11	advcl	_	_	O
15	in	in	ADP	_	_	15	case	_	_	O
16	Italia	Italia	PROPN	_	_	13	obl	_	_	LOC
17	se	se	SCONJ	_	_	22	mark	_	_	O
18	lo	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_	O
19	Stato	stato	NOUN	_	Gender=Masc|Number=Sing	22	nsubj:pass	_	_	ORG
20	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	case	_	_	ORG
21	Papa	papa	NOUN	_	Gender=Masc|Number=Sing	18	nmod	_	_	ORG
22	venisse	venire	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	aux:pass	_	_	O
23	minacciato	minacciare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	advcl	_	_	O
24	.	.	PUNCT	_	_	2	punct	_	_	O

1	Dal	dal	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	canto	canto	NOUN	_	Gender=Masc|Number=Sing	6	obl	_	_	O
3	suo	suo	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	1	det:poss	_	_	O
4	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_	O
5	Governo	governo	NOUN	_	Gender=Masc|Number=Sing	1	nmod	_	_	ORG
6	italiano	italiano	ADJ	_	Gender=Masc|Number=Sing	4	amod	_	_	ORG
7	mandò	mandare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	ROOT	_	_	O
8	soldati	soldato	NOUN	_	Gender=Masc|Number=Plur	6	obj	_	_	O
9	nei	nel	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	case	_	_	O
10	più	molto	ADV	_	_	10	advmod	_	_	O
11	importanti	importante	ADJ	_	Number=Plur	11	amod	_	_	O
12	posti	posto	NOUN	_	Gender=Masc|Number=Plur	7	nmod	_	_	O
13	ai	al	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	case	_	_	O
14	confini	confine	NOUN	_	Gender=Masc|Number=Plur	11	nmod	_	_	O
15	dello	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	case	_	_	O
16	Stato	stato	NOUN	_	Gender=Masc|Number=Sing	13	nmod	_	_	ORG
17	pontificio	pontificio	ADJ	_	Gender=Masc|Number=Sing	15	amod	_	_	ORG
18	,	,	PUNCT	_	_	6	punct	_	_	O
19	per	per	ADP	_	_	19	mark	_	_	O
20	impedire	impedire	VERB	_	VerbForm=Inf	6	advcl	_	_	O
21	che	che	SCONJ	_	_	23	mark	_	_	O
22	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	23	nsubj:pass	_	_	O
23	fosse	essere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	aux:pass	_	_	O
24	invaso	invasare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	ccomp	_	_	O
25	da	da	ADP	_	_	25	case	_	_	O
26	bande	banda	NOUN	_	Gender=Fem|Number=Plur	23	obl:agent	_	_	O
27	di	di	ADP	_	_	27	case	_	_	O
28	volontari	volontario	NOUN	_	Gender=Masc|Number=Plur	25	nmod	_	_	O
29	.	.	PUNCT	_	_	6	punct	_	_	O

1	Infatti	infatti	ADV	_	_	7	advmod	_	_	O
2	tra	tra	ADP	_	_	3	case	_	_	O
3	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_	O
4	seguaci	seguace	NOUN	_	Number=Plur	7	obl	_	_	O
5	di	di	ADP	_	_	5	case	_	_	O
6	Garibaldi	Garibaldi	PROPN	_	_	3	nmod	_	_	PER
7	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	cop	_	_	O
8	vivo	vivo	ADJ	_	Gender=Masc|Number=Sing	7	ROOT	_	_	O
9	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_	O
10	desiderio	desiderio	NOUN	_	Gender=Masc|Number=Sing	7	nsubj	_	_	O
11	che	che	PRON	_	PronType=Rel	13	obj	_	_	O
12	Roma	Roma	PROPN	_	_	13	nsubj	_	_	LOC
13	fosse	essere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	13	aux:pass	_	_	O
14	acquistata	acquistare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	acl:relcl	_	_	O
15	alla	alla	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	case	_	_	O
16	Patria	patria	PROPN	_	_	13	obl	_	_	O
17	anche	anche	ADV	_	_	18	advmod	_	_	O
18	ad	ad	ADP	_	_	18	case	_	_	O
19	onta	onta	NOUN	_	Gender=Fem|Number=Sing	13	obl	_	_	O
20	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	case	_	_	O
21	patti	patto	NOUN	_	Gender=Masc|Number=Plur	18	nmod	_	_	O
22	ch'	ch'	ADV	_	_	24	advmod	_	_	O
23	erano	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	24	aux	_	_	O
24	stati	stare	AUX	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	aux:pass	_	_	O
25	stretti	stringere	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	18	advcl	_	_	O
26	con	con	ADP	_	_	27	case	_	_	O
27	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_	O
28	Francia	Francia	PROPN	_	_	24	obl	_	_	ORG
29	.	.	PUNCT	_	_	7	punct	_	_	O

1	A	a	ADP	_	_	2	case	_	_	O
2	tal	tal	DET	_	Number=Sing|PronType=Dem	2	det	_	_	O
3	fine	fine	NOUN	_	Gender=Fem|Number=Sing	5	obl	_	_	O
4	s'	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	5	expl:impers	_	_	O
5	erano	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	aux:pass	_	_	O
6	formati	formare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	ROOT	_	_	O
7	dovunque	dovunque	SCONJ	_	_	7	mark	_	_	O
8	comitati	comitato	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	advcl	_	_	O
9	di	di	ADP	_	_	9	case	_	_	O
10	azione	azione	NOUN	_	Gender=Fem|Number=Sing	7	obl	_	_	O
11	per	per	ADP	_	_	11	mark	_	_	O
12	raccogliere	raccogliere	VERB	_	VerbForm=Inf	7	advcl	_	_	O
13	volontari	volontario	ADJ	_	Gender=Masc|Number=Plur	11	obj	_	_	O
14	.	.	PUNCT	_	_	5	punct	_	_	O

1	Garibaldi	Garibaldi	PROPN	_	_	2	nsubj	_	_	PER
2	stesso	stesso	ADJ	_	Gender=Masc|Number=Sing	0	amod	_	_	O
3	andava	andare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	ROOT	_	_	O
4	ammonendo	ammonire	VERB	_	VerbForm=Ger	2	advcl	_	_	O
5	che	che	SCONJ	_	_	8	mark	_	_	O
6	non	non	ADV	_	PronType=Neg	8	advmod	_	_	O
7	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	8	expl:impers	_	_	O
8	doveva	dovere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	aux	_	_	O
9	ritardare	ritardare	VERB	_	VerbForm=Inf	3	ccomp	_	_	O
10	più	molto	ADV	_	_	8	advmod	_	_	O
11	oltre	oltre	ADP	_	_	12	case	_	_	O
12	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_	O
13	liberazione	liberazione	NOUN	_	Gender=Fem|Number=Sing	8	obl	_	_	O
14	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	case	_	_	O
15	Città	città	PROPN	_	_	12	nmod	_	_	LOC
16	Eterna	eterna	PROPN	_	_	14	amod	_	_	LOC
17	.	.	PUNCT	_	_	2	punct	_	_	O

1	Il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	det	_	_	O
2	Governo	governo	NOUN	_	Gender=Masc|Number=Sing	6	nsubj	_	_	ORG
3	,	,	PUNCT	_	_	1	punct	_	_	O
4	ch'	ch'	ADV	_	_	6	advmod	_	_	O
5	era	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_	O
6	allora	allora	ADV	_	_	6	advmod	_	_	O
7	retto	reggere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	ROOT	_	_	O
8	da	da	ADP	_	_	8	case	_	_	O
9	Urbano	urbano	PROPN	_	_	6	obl	_	_	PER
10	Rattazzi	rattazzi	PROPN	_	_	8	flat:name	_	_	PER
11	,	,	PUNCT	_	_	12	punct	_	_	O
12	dapprima	dapprima	ADV	_	_	12	advmod	_	_	O
13	tollerò	tollerare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6	conj	_	_	O
14	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	14	det	_	_	O
15	movimento	movimento	NOUN	_	Gender=Masc|Number=Sing	12	obj	_	_	O
16	,	,	PUNCT	_	_	17	punct	_	_	O
17	anzi	anzi	ADV	_	_	17	advmod	_	_	O
18	parve	parere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	conj	_	_	O
19	secondarlo	secondare	VERB	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf	17	xcomp	_	_	O
20	segretamente	segretamente	ADV	_	_	18	advmod	_	_	O
21	,	,	PUNCT	_	_	21	punct	_	_	O
22	sperando	sperare	VERB	_	VerbForm=Ger	6	conj	_	_	O
23	che	che	SCONJ	_	_	28	mark	_	_	O
24	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_	O
25	moto	moto	NOUN	_	Gender=Masc|Number=Sing	28	nsubj	_	_	O
26	rivoluzionario	rivoluzionario	ADJ	_	Gender=Masc|Number=Sing	24	amod	_	_	O
27	su	su	ADP	_	_	27	case	_	_	O
28	Roma	Roma	PROPN	_	_	24	nmod	_	_	LOC
29	giustificasse	giustificare	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	ccomp	_	_	O
30	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	30	det	_	_	O
31	intervento	intervento	NOUN	_	Gender=Masc|Number=Sing	28	obj	_	_	O
32	armato	armato	ADJ	_	Gender=Masc|Number=Sing	30	amod	_	_	O
33	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	33	case	_	_	O
34	Italia	Italia	PROPN	_	_	31	obl	_	_	ORG
35	e	e	CCONJ	_	_	36	cc	_	_	O
36	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	36	det	_	_	O
37	occupazione	occupazione	NOUN	_	Gender=Fem|Number=Sing	30	conj	_	_	O
38	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	case	_	_	O
39	città	città	NOUN	_	Gender=Fem	36	nmod	_	_	O
40	,	,	PUNCT	_	_	38	punct	_	_	O
41	da	da	ADP	_	_	41	case	_	_	O
42	cui	cui	PRON	_	PronType=Rel	46	obl	_	_	O
43	poi	poi	ADV	_	_	46	advmod	_	_	O
44	non	non	ADV	_	PronType=Neg	46	advmod	_	_	O
45	sarebbe	essere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	cop	_	_	O
46	più	molto	ADV	_	_	46	advmod	_	_	O
47	uscita	uscita	ADJ	_	Gender=Fem|Number=Sing	38	acl:relcl	_	_	O
48	.	.	PUNCT	_	_	6	punct	_	_	O

1	Ma	ma	CCONJ	_	_	14	cc	_	_	O
2	all'	all'	ADP	_	Definite=Def|Number=Sing|PronType=Art	2	case	_	_	O
3	improvviso	improvviso	ADJ	_	Gender=Masc|Number=Sing	14	obl	_	_	O
4	,	,	PUNCT	_	_	2	punct	_	_	O
5	per	per	ADP	_	_	6	case	_	_	O
6	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_	O
7	rimostranze	rimostranza	NOUN	_	Gender=Fem|Number=Plur	14	obl	_	_	O
8	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	case	_	_	O
9	Francia	Francia	PROPN	_	_	6	nmod	_	_	ORG
10	e	e	CCONJ	_	_	12	cc	_	_	O
11	di	di	ADP	_	_	12	case	_	_	O
12	altre	altro	ADJ	_	Gender=Fem|Number=Plur	12	amod	_	_	O
13	nazioni	nazione	NOUN	_	Gender=Fem|Number=Plur	8	conj	_	_	O
14	,	,	PUNCT	_	_	14	punct	_	_	O
15	mutò	mutare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	ROOT	_	_	O
16	pensiero	pensiero	ADJ	_	Gender=Fem|Number=Plur	14	amod	_	_	O
17	,	,	PUNCT	_	_	17	punct	_	_	O
18	sequestrò	sequestrare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	_	O
19	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_	O
20	depositi	deposito	NOUN	_	Gender=Masc|Number=Plur	17	obj	_	_	O
21	di	di	ADP	_	_	21	case	_	_	O
22	armi	arma	NOUN	_	Gender=Fem|Number=Plur	19	nmod	_	_	O
23	fatti	fare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	19	acl	_	_	O
24	dai	dal	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	case	_	_	O
25	volontari	volontario	NOUN	_	Gender=Masc|Number=Plur	22	obl:agent	_	_	O
26	lungo	lungo	ADP	_	_	27	case	_	_	O
27	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_	O
28	confine	confine	NOUN	_	Gender=Masc|Number=Sing	22	obl	_	_	O
29	,	,	PUNCT	_	_	29	punct	_	_	O
30	arrestò	arrestare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	conj	_	_	O
31	Garibaldi	Garibaldi	PROPN	_	_	29	obj	_	_	PER
32	,	,	PUNCT	_	_	29	punct	_	_	O
33	che	che	PRON	_	PronType=Rel	33	nsubj	_	_	O
34	stava	stare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	29	acl:relcl	_	_	O
35	per	per	ADP	_	_	35	mark	_	_	O
36	oltrepassarlo	oltrepassare	VERB	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf	33	advcl	_	_	O
37	,	,	PUNCT	_	_	39	punct	_	_	O
38	e	e	CCONJ	_	_	39	cc	_	_	O
39	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39	obj	_	_	O
40	fece	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33	conj	_	_	O
41	condurre	condurre	VERB	_	VerbForm=Inf	39	ccomp	_	_	O
42	prima	prima	ADV	_	_	43	case	_	_	O
43	ad	ad	ADP	_	_	41	fixed	_	_	O
44	Alessandria	Alessandria	PROPN	_	_	40	obl	_	_	LOC
45	e	e	CCONJ	_	_	47	cc	_	_	O
46	poi	poi	ADV	_	_	47	advmod	_	_	O
47	a	a	ADP	_	_	47	case	_	_	O
48	Caprera	caprera	PROPN	_	_	43	conj	_	_	LOC
